label,confidence,latitude,longitude,original_image,px,py_original
rice_field,0.5727430582046509,33.25790831163548,130.50032021137346,NI_52_11_9,6626.136566162109,2726.2062187194824
rice_field,0.5727230310440063,33.316265904408134,130.47953752919628,NI_52_11_9,6170.37947845459,1199.735969543457
rice_field,0.5726904273033142,33.226891270203154,130.26209673967807,NI_52_11_9,1391.693862915039,3540.076431274414
rice_field,0.5726761817932129,33.25021397383293,130.39598420262345,NI_52_11_9,4327.994987487793,2928.376678466797
rice_field,0.5726404786109924,33.30523167481871,130.40626276714067,NI_52_11_9,4555.06005859375,1488.667236328125
rice_field,0.5725407004356384,33.22436715553746,130.33380158695564,NI_52_11_9,2963.9807357788086,3606.1614379882812
rice_field,0.5725210905075073,33.278261743246944,130.28652864479724,NI_52_11_9,1924.2755279541016,2194.546028137207
rice_field,0.5724903345108032,33.27986843721605,130.5003397503103,NI_52_11_9,6626.644256591797,2151.2227821350098
rice_field,0.5724374651908875,33.2384936958824,130.43054576479747,NI_52_11_9,5089.218902587891,3235.3955688476562
rice_field,0.5724219083786011,33.23989161103838,130.4289432929327,NI_52_11_9,5053.837417602539,3198.7548828125
rice_field,0.5723741054534912,33.23043287695245,130.34240242791063,NI_52_11_9,3152.117515563965,3447.061492919922
rice_field,0.5723115801811218,33.176789202849555,130.44863991578973,NI_52_11_9,5496.880111694336,4855.453170776367
rice_field,0.5723092555999756,33.30350163152509,130.47035927876917,NI_52_11_9,5966.699188232422,1533.3645629882812
rice_field,0.5723006725311279,33.26012271850777,130.4867268118966,NI_52_11_9,6326.20588684082,2668.290985107422
rice_field,0.5722845792770386,33.23273039557468,130.25500168892185,NI_52_11_9,1235.7049713134766,3386.9891662597656
rice_field,0.5722824931144714,33.29284297009192,130.4105444534225,NI_52_11_9,4648.4193115234375,1812.4899444580078
rice_field,0.5722624063491821,33.328968026672605,130.3302752639557,NI_52_11_9,2887.582229614258,869.3233947753906
rice_field,0.5722528100013733,33.24745877659636,130.44276196724084,NI_52_11_9,5357.648773193359,3000.345001220703
rice_field,0.5722096562385559,33.266887305990174,130.45582257258437,NI_52_11_9,5644.817672729492,2491.3407592773438
rice_field,0.5721758008003235,33.30214657839146,130.38103291689055,NI_52_11_9,3999.8890228271484,1569.4788513183594
rice_field,0.5721617937088013,33.245414094425456,130.28803070321123,NI_52_11_9,1958.1569061279292,3054.5140991210938
rice_field,0.5721292495727539,33.304512397645894,130.3805282517079,NI_52_11_9,3988.976760864258,1507.6532592773438
rice_field,0.5720393657684326,33.17039207681462,130.34219260755825,NI_52_11_9,3157.949447631836,5023.727584838867
rice_field,0.571927011013031,33.278081878736074,130.3852551627476,NI_52_11_9,4091.6172485351562,2198.7615814208984
rice_field,0.5719249248504639,33.31317668396635,130.37447274333053,NI_52_11_9,3856.635757446289,1281.322036743164
rice_field,0.5718892812728882,33.18502964151754,130.43780944497578,NI_52_11_9,5256.620429992676,4638.833950042725
rice_field,0.5717897415161133,33.200627988440594,130.36754828742207,NI_52_11_9,3708.4235076904297,4229.141372680664
rice_field,0.5717806220054626,33.256605406147585,130.44719178033915,NI_52_11_9,5454.843994140625,2760.6696014404297
rice_field,0.5717591047286987,33.312095561066315,130.26401048323766,NI_52_11_9,1432.533462524414,1310.2755737304688
rice_field,0.5717487931251526,33.185136641730764,130.2300395123118,NI_52_11_9,697.0424194335938,4636.034957885742
rice_field,0.5717322826385498,33.2913922873934,130.4841825691709,NI_52_11_9,6270.6818923950195,1849.8665618896484
rice_field,0.57170170545578,33.23470035362979,130.27527028561715,NI_52_11_9,1679.4173889160156,3335.318893432617
rice_field,0.5716831088066101,33.25135400820891,130.34716320229555,NI_52_11_9,3255.066436767578,2898.7117919921875
rice_field,0.5716110467910767,33.223060333580726,130.3903860540845,NI_52_11_9,4207.131927490234,3640.296432495117
rice_field,0.5716058015823364,33.25444472614448,130.39596249582834,NI_52_11_9,4327.3304443359375,2817.5391235351562
rice_field,0.5715897679328918,33.28263413822646,130.28443911458942,NI_52_11_9,1878.543518066406,2080.183624267578
rice_field,0.5715862512588501,33.17361292733558,130.42764830610307,NI_52_11_9,5035.444389343262,4939.005889892578
rice_field,0.5715839862823486,33.221377503307146,130.43349095095718,NI_52_11_9,5155.701644897461,3684.3034019470215
rice_field,0.5715504884719849,33.256577699529934,130.47335652677694,NI_52_11_9,6031.453750610352,2761.2387619018555
rice_field,0.5714412927627563,33.209119482073184,130.25038203651928,NI_52_11_9,1137.6471405029297,4006.2967834472656
rice_field,0.5713462829589844,33.32225018694211,130.4742184109986,NI_52_11_9,6053.80876159668,1043.4785614013672
rice_field,0.5713298916816711,33.222973792171345,130.45878335297303,NI_52_11_9,5712.592987060547,3642.320098876953
rice_field,0.5713129639625549,33.2860048326868,130.3476125688417,NI_52_11_9,3264.6453247070312,1991.7128372192383
rice_field,0.57130366563797,33.319880761622926,130.344949215317,NI_52_11_9,3208.655548095703,1106.4489440917969
rice_field,0.5712905526161194,33.171848798104925,130.43133155088762,NI_52_11_9,5116.929275512695,4985.3970947265625
rice_field,0.5712677836418152,33.187027738258294,130.30086634770473,NI_52_11_9,2247.6178436279297,4586.423355102539
rice_field,0.571265459060669,33.248176152140466,130.37475508087877,NI_52_11_9,3861.378890991211,2981.8618774414062
rice_field,0.5712639093399048,33.31060571099852,130.44621625488284,NI_52_11_9,5435.241989135742,1347.9152526855469
rice_field,0.5712612271308899,33.32451614205701,130.4909795877254,NI_52_11_9,6423.834487915039,984.137773513794
rice_field,0.5712611079216003,33.282462305693265,130.39584460835812,NI_52_11_9,4324.588592529297,2084.0916290283203
rice_field,0.5712479948997498,33.293297961520814,130.37154678186002,NI_52_11_9,3790.7981872558594,1800.8540267944336
rice_field,0.5712457299232483,33.184726034215565,130.27265127591704,NI_52_11_9,1629.8377685546875,4646.8811111450195
rice_field,0.5711170434951782,33.212155842332926,130.32033018794885,NI_52_11_9,2669.989227294922,3926.570098876953
rice_field,0.5711037516593933,33.23615870612711,130.4680182912258,NI_52_11_9,5914.8643798828125,3296.4384765625
rice_field,0.5710651874542236,33.218948783330326,130.26467816479112,NI_52_11_9,1449.2152557373047,3748.3872833251953
rice_field,0.5710532069206238,33.29371650585689,130.310928501875,NI_52_11_9,2459.773956298828,1790.2664031982422
rice_field,0.5710075497627258,33.20935277140209,130.3226960234161,NI_52_11_9,2722.3123779296875,4000.1363372802734
rice_field,0.5709547996520996,33.27361488049515,130.4940165521224,NI_52_11_9,6486.984329223633,2314.946873664856
rice_field,0.5708924531936646,33.22600646678711,130.35923940338503,NI_52_11_9,3522.320327758789,3563.103073120117
rice_field,0.5707958936691284,33.31604182822459,130.47330055058478,NI_52_11_9,6032.8068771362305,1205.6481323242188
rice_field,0.57077556848526,33.283782543105616,130.47590216237683,NI_52_11_9,6087.709136962891,2048.9949951171875
rice_field,0.5707520842552185,33.19570775833501,130.47555740409328,NI_52_11_9,6086.190856933594,4358.137191772461
rice_field,0.5707126259803772,33.242581342286,130.40119964210973,NI_52_11_9,4443.149066925049,3128.371406555176
rice_field,0.5706964731216431,33.2580108700442,130.49776789862193,NI_52_11_9,6569.817901611328,2723.5367317199707
rice_field,0.5706157684326172,33.32363399450728,130.33098861065767,NI_52_11_9,2902.5564880371094,1008.5553436279296
rice_field,0.57058185338974,33.255916915768495,130.2790925553182,NI_52_11_9,1761.6856994628906,2779.42374420166
rice_field,0.5705685615539551,33.223005208898726,130.34048688499846,NI_52_11_9,3110.8829040527344,3641.871795654297
rice_field,0.5705470442771912,33.23835156580305,130.40934937598425,NI_52_11_9,4622.734313964844,3239.213653564453
rice_field,0.5705399513244629,33.28033385141918,130.28916638118915,NI_52_11_9,1982.121322631836,2140.3304443359375
rice_field,0.5705270171165466,33.198039372846885,130.2601875188567,NI_52_11_9,1354.2182159423828,4297.167755126953
rice_field,0.5704964995384216,33.32919410183051,130.4494192395152,NI_52_11_9,5508.091201782227,862.404052734375
rice_field,0.5704794526100159,33.217875569879425,130.31378326589336,NI_52_11_9,2525.577850341797,3776.491317749023
rice_field,0.5704730749130249,33.318286334598255,130.35595211366982,NI_52_11_9,3450.1666564941406,1148.0041046142578
rice_field,0.5704416632652283,33.24990007474022,130.26581745148425,NI_52_11_9,1471.1717987060547,2937.044403076172
rice_field,0.5703511834144592,33.18215239428857,130.49536548982877,NI_52_11_9,6525.571380615234,4714.339401245117
rice_field,0.5702704191207886,33.20984001113673,130.41438311723618,NI_52_11_9,4736.6639404296875,3987.168548583984
rice_field,0.5702094435691833,33.239065704644005,130.3346334964267,NI_52_11_9,2980.792381286621,3220.7567749023438
rice_field,0.5701500177383423,33.21648097843503,130.4590894948929,NI_52_11_9,5720.109893798828,3812.7026977539062
rice_field,0.5701422691345215,33.18196642912634,130.43917625004747,NI_52_11_9,5287.352584838867,4719.3514404296875
rice_field,0.5700966715812683,33.24710680330272,130.36707432126116,NI_52_11_9,3692.6560554504395,3009.9121131896973
rice_field,0.5700879096984863,33.26112277989747,130.31659707828067,NI_52_11_9,2583.797004699707,2642.9832763671875
rice_field,0.5700078010559082,33.279123828531716,130.34755892412528,NI_52_11_9,3263.2946166992183,2171.707752227783
rice_field,0.56986403465271,33.234330724209805,130.46535823652127,NI_52_11_9,5856.382522583008,3344.3869018554688
rice_field,0.5696715116500854,33.238688119507,130.2669179925377,NI_52_11_9,1496.094009399414,3230.809844970703
rice_field,0.5696225762367249,33.31762539890495,130.44144095658177,NI_52_11_9,5330.799362182617,1164.5718221664429
rice_field,0.5696078538894653,33.238253713665856,130.31194995464847,NI_52_11_9,2483.1495819091797,3242.1010131835938
rice_field,0.5695957541465759,33.269532536515904,130.37619817376992,NI_52_11_9,3892.456413269043,2422.553985595703
rice_field,0.5695855021476746,33.26558529713235,130.35746901426194,NI_52_11_9,3480.9480171203613,2525.976318359375
rice_field,0.5695831179618835,33.19005246599424,130.43725817043247,NI_52_11_9,5243.484939575195,4506.830253601074
rice_field,0.569557249546051,33.30198249619994,130.39451529534273,NI_52_11_9,4296.362815856934,1573.671573638916
rice_field,0.569535493850708,33.281815027355776,130.31766956008212,NI_52_11_9,2607.2472381591797,2101.456298828125
rice_field,0.5695078372955322,33.301888300094056,130.2648609768825,NI_52_11_9,1450.3746643066406,1576.9236297607422
rice_field,0.5694860219955444,33.27135777243504,130.46312559400363,NI_52_11_9,5805.766139984131,2374.2527236938477
rice_field,0.5694523453712463,33.32090518763905,130.29951646585585,NI_52_11_9,2211.669952392578,1080.0154418945312
rice_field,0.5694442987442017,33.19189094290097,130.47945626135217,NI_52_11_9,6172.831741333008,4458.413360595703
temple,0.5693836808204651,33.24736749928451,130.29474558769732,NI_52_11_9,2105.2185974121094,3003.3178176879883
rice_field,0.5692991614341736,33.27052331037611,130.41581727503944,NI_52_11_9,4763.835037231445,2396.3983764648438
rice_field,0.5692556500434875,33.273173351780606,130.34894105620404,NI_52_11_9,3293.590358734131,2327.4017639160156
rice_field,0.5692309737205505,33.22803381026832,130.41276871430674,NI_52_11_9,4698.88883972168,3509.7590713500977
rice_field,0.5691686272621155,33.27109045770635,130.38326783761727,NI_52_11_9,4047.8634462356567,2381.7378692626953
rice_field,0.5691508054733276,33.21104664996196,130.3339945866467,NI_52_11_9,2969.9803924560547,3955.6627349853516
rice_field,0.5691443085670471,33.23268574984757,130.26488384721858,NI_52_11_9,1452.104721069336,3388.146774291992
rice_field,0.5691359043121338,33.20776577838133,130.36406029134292,NI_52_11_9,3630.6344299316406,4041.734405517578
rice_field,0.5691180229187012,33.3095344018642,130.30597652914983,NI_52_11_9,2352.221748352051,1376.9305725097656
rice_field,0.5691016912460327,33.26547379281809,130.4304103238559,NI_52_11_9,5085.088180541992,2528.5086784362793
rice_field,0.5690957307815552,33.23932749911806,130.4086979399416,NI_52_11_9,4608.328155517578,3213.6317749023438
rice_field,0.5690911412239075,33.28844290380966,130.3398880322744,NI_52_11_9,3095.109390258789,1927.9948358535767
rice_field,0.5690868496894836,33.182596380881336,130.27919429846708,NI_52_11_9,1773.6300964355469,4702.849304199219
rice_field,0.5690063238143921,33.19569791726317,130.2786512982251,NI_52_11_9,1759.043212890625,4358.663269042969
rice_field,0.5689958333969116,33.24703461545439,130.3787066550424,NI_52_11_9,3948.2954711914062,3011.757411956787
rice_field,0.568953275680542,33.179438034056986,130.39702979098263,NI_52_11_9,4360.552520751953,4785.872802734375
rice_field,0.5689173340797424,33.20767677437511,130.42527284497973,NI_52_11_9,4976.624801635742,4043.930908203125
rice_field,0.5688745975494385,33.27546457800374,130.39637413318093,NI_52_11_9,4336.095108032227,2267.1851196289062
rice_field,0.5688086748123169,33.26150544036748,130.2759820427664,NI_52_11_9,1693.3208618164062,2633.1029510498047
rice_field,0.5688048005104065,33.327881389885,130.43310598619937,NI_52_11_9,5148.525299072266,896.827938079834
rice_field,0.5687726140022278,33.26174698418958,130.4255245414866,NI_52_11_9,4977.579071044922,2626.126449584961
rice_field,0.5686771869659424,33.18398895780414,130.43594521971877,NI_52_11_9,5215.7916831970215,4666.19140625
rice_field,0.5685466527938843,33.276932781392624,130.33159786741754,NI_52_11_9,2912.8316354751587,2229.113067626953
rice_field,0.5685031414031982,33.19980029675363,130.28415620078093,NI_52_11_9,1878.8986053466797,4250.935684204102
rice_field,0.568451464176178,33.22875260335687,130.31547277671973,NI_52_11_9,2561.32918548584,3491.1851654052734
rice_field,0.5684437155723572,33.2039597095667,130.31665333848798,NI_52_11_9,2590.6194076538086,4141.714775085449
rice_field,0.5684223771095276,33.32543503493343,130.44396149254572,NI_52_11_9,5387.310989379883,960.5985717773438
rice_field,0.5684197545051575,33.30925455272937,130.46889105598754,NI_52_11_9,5934.855056762695,1383.0234985351562
rice_field,0.5683596730232239,33.18122962983518,130.35750926797456,NI_52_11_9,3491.706771850586,4738.799160003662
rice_field,0.5681717991828918,33.32062022413607,130.39214733713757,NI_52_11_9,4246.097053527832,1086.7751922607422
rice_field,0.5681648850440979,33.176921163175365,130.46874435766333,NI_52_11_9,5939.770462036133,4851.947662353516
rice_field,0.568140983581543,33.32427561824549,130.45200564095467,NI_52_11_9,5564.402053833008,990.7974987030029
rice_field,0.5680720806121826,33.187578181125865,130.3700678282718,NI_52_11_9,3766.2221069335938,4571.945983886719
rice_field,0.5680550932884216,33.25836339975525,130.4922646236293,NI_52_11_9,6448.396553039551,2714.3385906219482
rice_field,0.568033754825592,33.2705393188129,130.48437946459566,NI_52_11_9,6274.368179321289,2395.530921936035
rice_field,0.5679915547370911,33.22085467344269,130.4165262767408,NI_52_11_9,4782.361602783203,3698.081268310547
rice_field,0.567924439907074,33.28623056861118,130.26131550129398,NI_52_11_9,1371.9883518218994,1986.2271556854248
rice_field,0.5677744150161743,33.31193460740642,130.3219581453988,NI_52_11_9,2703.0799713134766,1314.132537841797
rice_field,0.5677590370178223,33.307443496273805,130.32625160456672,NI_52_11_9,2796.9126739501953,1431.4290008544922
rice_field,0.567734956741333,33.22862440055052,130.43691745313893,NI_52_11_9,5230.365875244141,3494.1742553710938
rice_field,0.5677046179771423,33.24444835637901,130.45612449559758,NI_52_11_9,5652.183944702148,3079.174466133118
rice_field,0.5676401853561401,33.198139093182974,130.3268824553106,NI_52_11_9,2816.0344200134277,4294.54549407959
rice_field,0.5676262378692627,33.305777709292514,130.3875274029752,NI_52_11_9,4142.979873657227,1474.5373840332031
rice_field,0.5676040053367615,33.28726469774858,130.48579469417362,NI_52_11_9,6306.027557373047,1957.8188934326172
rice_field,0.5675711631774902,33.207153979771675,130.34516268657606,NI_52_11_9,3215.722122192383,4057.8251876831055
rice_field,0.5675686001777649,33.22403130424732,130.35711410532082,NI_52_11_9,3475.8623657226562,3614.9171142578125
rice_field,0.5674803853034973,33.18910372877351,130.30603719830458,NI_52_11_9,2360.5568809509277,4531.881858825684
rice_field,0.5674128532409668,33.264654110345376,130.40492153266482,NI_52_11_9,4524.125350952148,2550.115867614746
rice_field,0.567402184009552,33.312721712106296,130.46757203000752,NI_52_11_9,5906.129852294922,1292.4402160644531
rice_field,0.567393958568573,33.21139255751475,130.31550950208953,NI_52_11_9,2564.356107711792,3946.6077880859375
rice_field,0.5673847198486328,33.236515876264164,130.36097424422306,NI_52_11_9,3559.40096282959,3287.516357421875
rice_field,0.5673586130142212,33.27110204129749,130.33531527867416,NI_52_11_9,2994.4121856689453,2381.6743927001953
rice_field,0.5673550963401794,33.25996513619625,130.37589110040332,NI_52_11_9,3885.8572845458984,2673.046112060547
rice_field,0.5671384930610657,33.21506761857656,130.45430349149711,NI_52_11_9,5614.845390319824,3849.816864013672
rice_field,0.567118763923645,33.21549793519063,130.46057568623704,NI_52_11_9,5752.98291015625,3838.49853515625
rice_field,0.5670858025550842,33.26509356261843,130.42892125220126,NI_52_11_9,5052.307342529297,2538.473358154297
rice_field,0.5670796036720276,33.197179469484745,130.37302370449848,NI_52_11_9,3829.3298950195312,4319.702926635742
rice_field,0.5670085549354553,33.2706270990322,130.35799835948063,NI_52_11_9,3492.5311584472656,2393.996681213379
rice_field,0.5669677257537842,33.30865800427341,130.39316493292526,NI_52_11_9,4267.217109680176,1399.233268737793
rice_field,0.5669346451759338,33.309590421428375,130.40247329752913,NI_52_11_9,4472.070251464844,1374.7998046875
rice_field,0.5669041872024536,33.20597879209653,130.402644862604,NI_52_11_9,4479.027030944824,4088.570770263672
rice_field,0.5668814182281494,33.22624949429441,130.30753995559255,NI_52_11_9,2387.6181030273438,3556.843032836914
rice_field,0.5667821168899536,33.30991476472141,130.43854775155248,NI_52_11_9,5266.242645263672,1366.0340270996094
rice_field,0.5667439699172974,33.225725162406505,130.2998314075006,NI_52_11_9,2218.6521606445312,3570.607162475586
rice_field,0.5667322278022766,33.22499632793518,130.25986396646587,NI_52_11_9,1343.0237274169922,3589.7711486816406
mulberry_field,0.5667175054550171,33.31252273261862,130.29493630293598,NI_52_11_9,2110.3660736083984,1298.940185546875
rice_field,0.5666787624359131,33.23675264880326,130.2853212338504,NI_52_11_9,1899.4609069824216,3281.504726409912
rice_field,0.566647469997406,33.233218645057306,130.34220752111747,NI_52_11_9,3147.566505432129,3374.017120361328
rice_field,0.5666368007659912,33.23410649483427,130.39422051970243,NI_52_11_9,4290.319107055664,3350.5716552734375
rice_field,0.5665443539619446,33.26051120072117,130.28584123881103,NI_52_11_9,1909.4060668945312,2659.1026306152344
rice_field,0.5665315985679626,33.252574335916556,130.3641289957125,NI_52_11_9,3627.6563415527344,2866.6767578125
rice_field,0.5664934515953064,33.306574850649845,130.40516512105452,NI_52_11_9,4531.023048400879,1453.5750732421875
rice_field,0.5664857625961304,33.32898099516856,130.4319414793644,NI_52_11_9,5123.034255981445,868.1321563720703
rice_field,0.5664362907409668,33.2332246439612,130.41311946848737,NI_52_11_9,4706.110374450684,3373.623321533203
rice_field,0.5664008855819702,33.27655430571429,130.39502265603085,NI_52_11_9,4306.384544372559,2238.6762161254883
rice_field,0.5663547515869141,33.175865832441026,130.4795018224571,NI_52_11_9,6177.118812561035,4879.677947998047
rice_field,0.5663343071937561,33.25555565790162,130.38772489088916,NI_52_11_9,4146.143623352051,2788.4776153564453
rice_field,0.5663303732872009,33.32288199013173,130.30329714236277,NI_52_11_9,2294.8187255859375,1028.3810653686523
rice_field,0.5662822127342224,33.290962181114274,130.3364329517991,NI_52_11_9,3019.3563079833984,1862.1378631591797
rice_field,0.566277027130127,33.25300802309603,130.3448420990087,NI_52_11_9,3204.019790649414,2855.392547607422
rice_field,0.5662683248519897,33.24070359480415,130.4893477952088,NI_52_11_9,6384.8349609375,3177.1587524414062
rice_field,0.5661064386367798,33.289006088980095,130.48719644753078,NI_52_11_9,6337.033111572266,1912.2552490234375
rice_field,0.5660775303840637,33.1703129338912,130.32802336625537,NI_52_11_9,2847.025833129883,5025.7989501953125
rice_field,0.5659146904945374,33.313232311716675,130.43211401486974,NI_52_11_9,5124.880035400391,1279.4104766845703
rice_field,0.5658511519432068,33.255738763286615,130.46935063842488,NI_52_11_9,5943.167373657227,2783.2412872314453
rice_field,0.565821647644043,33.33652651240648,130.36926541913743,NI_52_11_9,3745.1679458618164,671.7586822509766
rice_field,0.5656672716140747,33.178927444276724,130.43500870517494,NI_52_11_9,5196.255920410156,4799.252502441406
rice_field,0.5656275153160095,33.18484236438861,130.27013794422652,NI_52_11_9,1574.7651977539062,4643.821887969971
rice_field,0.5655941367149353,33.177999309961784,130.36750804021003,NI_52_11_9,3712.0447311401367,4823.711868286133
rice_field,0.5655832290649414,33.27709919985135,130.35774199603043,NI_52_11_9,3486.931234359741,2224.6265716552734
rice_field,0.5655174851417542,33.306800220040394,130.45358780406227,NI_52_11_9,5597.304977416992,1447.2949829101562
rice_field,0.5655065178871155,33.311043754952046,130.39915161086788,NI_52_11_9,4399.131286621094,1336.8546142578125
rice_field,0.5654992461204529,33.202581474933375,130.2748120051521,NI_52_11_9,1673.688720703125,4177.9139404296875
rice_field,0.5654380321502686,33.265837240789764,130.33987257820775,NI_52_11_9,3094.5109100341797,2519.4604682922363
rice_field,0.565435528755188,33.1972030933927,130.40601953999473,NI_52_11_9,4554.715591430664,4319.028045654297
rice_field,0.565431535243988,33.304172573602145,130.35845971736416,NI_52_11_9,3503.9242095947266,1516.6861267089844
rice_field,0.565350353717804,33.21066337156602,130.39204785043063,NI_52_11_9,4245.287292480469,3965.612075805664
rice_field,0.5653466582298279,33.18405957568026,130.30806285348032,NI_52_11_9,2406.0309524536133,4664.419250488281
rice_field,0.5652650594711304,33.22409194373334,130.3889351330488,NI_52_11_9,4175.11376953125,3613.23811340332
rice_field,0.5652608871459961,33.313106899497015,130.40363572266057,NI_52_11_9,4497.991928100586,1282.9203834533691
rice_field,0.5652599334716797,33.2308471525024,130.43822388875583,NI_52_11_9,5258.920074462891,3435.8697204589844
rice_field,0.565200924873352,33.319364706316975,130.34068260687752,NI_52_11_9,3114.8983879089355,1119.9552612304688
rice_field,0.5651676058769226,33.25918581664118,130.4789668713477,NI_52_11_9,6155.090087890625,2692.882537841797
rice_field,0.5651652216911316,33.188260666420994,130.46431427081345,NI_52_11_9,5839.777183532715,4553.8564453125
rice_field,0.5651162266731262,33.192455982445935,130.31459288508975,NI_52_11_9,2547.5083236694336,4443.817733764648
rice_field,0.5650944113731384,33.23853937688565,130.25335016019713,NI_52_11_9,1198.9970512390137,3234.729888916016
rice_field,0.5650704503059387,33.18981027579312,130.30707555905062,NI_52_11_9,2383.1812744140625,4513.319854736328
rice_field,0.5650659799575806,33.17031719424538,130.37669534483393,NI_52_11_9,3915.7072143554688,5025.706558227539
rice_field,0.565020740032196,33.29148080075145,130.47640383741012,NI_52_11_9,6099.133102416992,1847.6150207519531
rice_field,0.565011203289032,33.289995100124635,130.44653589309206,NI_52_11_9,5440.73405456543,1886.7048645019531
rice_field,0.5648926496505737,33.238590017231466,130.26104903915075,NI_52_11_9,1367.5680541992188,3233.3907470703125
rice_field,0.5648642182350159,33.24911091375847,130.35571802594544,NI_52_11_9,3443.0624389648438,2957.4449157714844
rice_field,0.5647348165512085,33.223851485098166,130.4458593632415,NI_52_11_9,5427.784576416016,3619.345199584961
rice_field,0.5646677613258362,33.195902124936374,130.33558458093304,NI_52_11_9,3007.403106689453,4353.290618896484
rice_field,0.5646566152572632,33.193324541268595,130.28220540137926,NI_52_11_9,1837.3663635253906,4420.998896598816
rice_field,0.5645521879196167,33.31997197792336,130.4491257863296,NI_52_11_9,5500.391311645508,1103.2132568359375
rice_field,0.5644978284835815,33.21962339363304,130.35291412743294,NI_52_11_9,3384.1551208496094,3730.5634002685542
rice_field,0.5644921660423279,33.25345246705651,130.34277362220539,NI_52_11_9,3158.582664489746,2843.758529663086
rice_field,0.5644267201423645,33.29873502713407,130.26559979536538,NI_52_11_9,1466.365463256836,1659.3215103149414
rice_field,0.5644266605377197,33.23724150598829,130.41597668412294,NI_52_11_9,4768.642761230469,3268.2884063720703
rice_field,0.5644248723983765,33.280609543748966,130.41893489684287,NI_52_11_9,4832.586822509766,2132.4174914360046
rice_field,0.5643829703330994,33.21526907510775,130.32286429552633,NI_52_11_9,2725.138858795166,3844.868606567383
rice_field,0.5643278360366821,33.22651587195225,130.46660291850097,NI_52_11_9,5884.536262512207,3549.356513977051
rice_field,0.564220666885376,33.23920608703023,130.27854917370036,NI_52_11_9,1750.8512878417969,3217.2134399414062
rice_field,0.5640992522239685,33.2897693987244,130.39720881417117,NI_52_11_9,4354.867431640625,1892.9558868408203
rice_field,0.5640686750411987,33.279677140782496,130.32598162429426,NI_52_11_9,2789.6026916503906,2157.341094970703
rice_field,0.5640631914138794,33.25373033175124,130.48098574825184,NI_52_11_9,6199.762481689453,2835.7891693115234
rice_field,0.564058244228363,33.3238268612427,130.39926109981684,NI_52_11_9,4402.980743408203,1002.9847412109374
rice_field,0.5640053153038025,33.23301257590335,130.40764981312927,NI_52_11_9,4585.790237426758,3379.205612182617
rice_field,0.5639979839324951,33.32321033892727,130.3898576833606,NI_52_11_9,4196.0555419921875,1019.1607055664062
rice_field,0.5639912486076355,33.29781230504247,130.47765670610627,NI_52_11_9,6127.166442871094,1682.0355072021484
rice_field,0.5639520883560181,33.23838320112285,130.3356007887099,NI_52_11_9,3002.079658508301,3238.643615722656
rice_field,0.5638775825500488,33.27596254280831,130.35721539461218,NI_52_11_9,3475.350128173828,2254.3712768554688
rice_field,0.5638374090194702,33.30523773799525,130.38133691420944,NI_52_11_9,4006.814987182617,1488.6925659179688
rice_field,0.5638188719749451,33.19582087191901,130.260410411164,NI_52_11_9,1359.5150623321533,4355.425552368164
rice_field,0.5638080835342407,33.21823424096633,130.26671569135323,NI_52_11_9,1493.9346008300781,3767.1306762695312
rice_field,0.5638068318367004,33.26644130093099,130.28456428156233,NI_52_11_9,1881.2684020996091,2503.865676879883
rice_field,0.5637997984886169,33.24408245461796,130.2571753129365,NI_52_11_9,1282.3004188537598,3089.470458984375
rice_field,0.563795804977417,33.18042189531425,130.4888624262285,NI_52_11_9,6382.5131759643555,4759.853942871094
rice_field,0.5637582540512085,33.21718104254377,130.3892007385329,NI_52_11_9,4181.792816162109,3794.5594177246094
rice_field,0.5637564659118652,33.25761678531771,130.37309503250455,NI_52_11_9,3824.475601196289,2734.559913635254
rice_field,0.5637465715408325,33.2986257204205,130.30058737901328,NI_52_11_9,2233.224151611328,1661.998878479004
rice_field,0.5636966824531555,33.29131877008574,130.3294669179654,NI_52_11_9,2866.454376220703,1852.8531188964844
rice_field,0.5635867714881897,33.27395416986571,130.3277183822935,NI_52_11_9,2827.663040161133,2307.0698413848877
rice_field,0.5635525584220886,33.23472354782371,130.37544064246916,NI_52_11_9,3877.4149322509766,3334.4588012695312
rice_field,0.5635199546813965,33.178321689628795,130.37377383289055,NI_52_11_9,3849.6310424804683,4815.2347412109375
rice_field,0.5635057687759399,33.32118189718479,130.3578715155401,NI_52_11_9,3492.669921875,1072.3779983520508
rice_field,0.5634654760360718,33.233845607976555,130.32753285614578,NI_52_11_9,2825.412475585937,3357.617660522461
rice_field,0.5634585618972778,33.189769822988765,130.49027099063835,NI_52_11_9,6411.695663452148,4514.123046875
rice_field,0.5634463429450989,33.2924559353935,130.3275186612065,NI_52_11_9,2823.74462890625,1823.1319427490234
rice_field,0.5633695125579834,33.27826030838485,130.4251674508209,NI_52_11_9,4969.727935791016,2193.846809387207
rice_field,0.5633364319801331,33.21754008403788,130.41927074551285,NI_52_11_9,4843.162498474121,3785.0484313964844
rice_field,0.5632481575012207,33.26732569124589,130.30023102166504,NI_52_11_9,2224.7036666870117,2480.66015625
rice_field,0.5632383227348328,33.22061896437744,130.44511615071625,NI_52_11_9,5411.7827978134155,3704.1632537841797
rice_field,0.5632206797599792,33.17486808081061,130.3156751920707,NI_52_11_9,2575.0504760742188,4906.01766204834
